"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-02 12:44:34",PST,"2019-02-02 14:44:49",PST,"2019-02-02 14:45:32",02:00:14,01:17:56,9.144,3.840,1.148,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.010,"Plug Out at Vehicle",1549140267,91301,3897101,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-02 12:46:04",PST,"2019-02-02 13:56:49",PST,"2019-02-02 13:58:17",01:10:49,01:10:37,4.377,1.838,0.549,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.480,"Plug Out at Vehicle",2132,95124,508969,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-02 12:16:44",PST,"2019-02-02 13:20:53",PST,"2019-02-02 13:22:09",01:04:12,01:03:52,4.060,1.705,0.510,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.450,Customer,3016,91403,130573,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-02 13:06:34",PST,"2019-02-02 13:06:57",PST,"2019-02-02 13:07:51",00:00:23,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.000,"Plug Out at Vehicle",2133,85045,2724561,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-02 09:28:27",PST,"2019-02-02 13:05:43",PST,"2019-02-02 13:06:37",03:37:15,02:53:56,20.873,8.767,2.620,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,2.300,"Plug Out at Vehicle",2131,85045,2724561,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-02 11:29:09",PST,"2019-02-02 12:54:12",PST,"2019-02-02 12:57:09",01:25:07,01:24:47,9.539,4.006,1.197,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.050,"Plug Out at Vehicle",3790,93422,418203,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-02 09:41:26",PST,"2019-02-02 11:13:20",PST,"2019-02-02 11:14:02",01:31:58,01:31:38,5.097,2.141,0.640,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.560,"Plug Out at Vehicle",1549129278,93432,1297621,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-02 10:24:30",PST,"2019-02-02 10:28:59",PST,"2019-02-02 10:30:00",00:04:27,00:04:19,0.462,0.194,0.058,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.050,"Plug Out at Vehicle",4132,93401,508705,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-02 04:11:08",PST,"2019-02-02 07:35:38",PST,"2019-02-02 07:36:56",03:24:30,02:18:00,8.178,3.435,1.026,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.900,"Plug Out at Vehicle",3658,93405,648859,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 19:24:46",PST,"2019-02-01 22:45:08",PST,"2019-02-01 22:45:51",03:20:25,03:20:13,5.278,2.217,0.662,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.580,"Plug Out at Vehicle",3789,93433,378691,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 17:38:34",PST,"2019-02-01 21:29:00",PST,"2019-02-01 21:31:03",03:50:26,02:38:03,11.553,4.852,1.450,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.270,"Plug Out at Vehicle",1829,93446,323083,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-01 16:49:03",PST,"2019-02-01 20:12:57",PST,"2019-02-01 20:15:13",03:23:54,00:48:43,2.445,1.027,0.307,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.270,"Plug Out at Vehicle",1549068536,94583,2800441,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 16:41:01",PST,"2019-02-01 18:40:10",PST,"2019-02-01 18:40:53",01:59:08,01:58:56,5.398,2.267,0.677,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.590,"Plug Out at Vehicle",4131,93420,453471,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 16:52:49",PST,"2019-02-01 18:36:08",PST,"2019-02-01 18:39:10",01:43:22,01:30:19,4.611,1.937,0.579,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.510,"Plug Out at Vehicle",3788,93402,710899,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 14:35:18",PST,"2019-02-01 17:01:44",PST,"2019-02-01 17:02:42",02:26:26,02:24:40,13.943,5.856,1.750,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.530,"Plug Out at Vehicle",3015,92009,1782891,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 14:03:38",PST,"2019-02-01 16:51:08",PST,"2019-02-01 16:53:09",02:47:34,02:47:14,19.404,8.150,2.435,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,2.130,"Plug Out at Vehicle",3786,93465,3778861,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 14:33:01",PST,"2019-02-01 16:33:50",PST,"2019-02-01 16:36:07",02:00:52,02:00:28,4.267,1.792,0.536,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.470,"Plug Out at Vehicle",1549060374,93422,349725,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 12:26:52",PST,"2019-02-01 16:28:16",PST,"2019-02-01 16:31:10",04:01:24,04:00:39,13.067,5.488,1.640,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.580,"Plug Out at Vehicle",1827,93401,3868531,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 15:12:00",PST,"2019-02-01 16:24:33",PST,"2019-02-01 16:27:19",01:12:37,01:12:24,7.955,3.341,0.998,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.880,"Plug Out at Vehicle",3787,93422,406787,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-01 12:47:11",PST,"2019-02-01 16:20:26",PST,"2019-02-01 16:23:09",03:33:15,03:32:54,23.909,10.042,3.001,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,2.630,"Plug Out at Vehicle",2130,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 12:56:09",PST,"2019-02-01 16:16:16",PST,"2019-02-01 16:19:09",03:20:12,03:18:43,22.341,9.383,2.804,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,2.460,"Plug Out at Vehicle",1549054566,93441,808627,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 14:47:57",PST,"2019-02-01 16:09:32",PST,"2019-02-01 16:11:52",01:21:39,01:21:18,4.751,1.995,0.596,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.520,"Plug Out at Vehicle",1828,93422,1248301,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 14:55:57",PST,"2019-02-01 16:09:00",PST,"2019-02-01 16:11:50",01:13:03,01:07:50,2.335,0.981,0.293,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.260,"Plug Out at Vehicle",1549061750,93405,1383911,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-01 13:17:16",PST,"2019-02-01 16:06:00",PST,"2019-02-01 16:07:46",02:48:44,02:48:11,20.231,8.497,2.539,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,2.230,"Plug Out at Vehicle",3657,N/A,,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-01 14:40:06",PST,"2019-02-01 15:50:11",PST,"2019-02-01 15:51:57",01:10:09,01:09:54,3.736,1.569,0.469,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.410,"Plug Out at Vehicle",1549060798,94583,2800441,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 12:21:07",PST,"2019-02-01 14:34:49",PST,"2019-02-01 14:36:13",02:13:46,02:13:31,15.550,6.531,1.952,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.710,"Plug Out at Vehicle",3014,92009,1782891,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 12:00:25",PST,"2019-02-01 14:15:39",PST,"2019-02-01 14:16:38",02:15:14,00:21:54,1.947,0.818,0.244,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.210,"Plug Out at Vehicle",4130,93422,1853321,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 12:55:34",PST,"2019-02-01 14:05:09",PST,"2019-02-01 14:07:44",01:09:34,01:09:24,3.802,1.597,0.477,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.420,"Plug Out at Vehicle",1549054528,94583,2800441,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-01 10:48:43",PST,"2019-02-01 13:45:19",PST,"2019-02-01 13:47:18",02:56:36,01:40:26,5.298,2.225,0.665,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.580,"Plug Out at Vehicle",2129,93420,379067,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 11:36:40",PST,"2019-02-01 13:07:39",PST,"2019-02-01 13:08:58",01:30:59,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.000,"Plug Out at Vehicle",3785,93403,2347071,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-01 08:48:17",PST,"2019-02-01 12:46:47",PST,"2019-02-01 12:48:37",03:58:29,03:58:16,28.638,12.028,3.594,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,3.150,"Plug Out at Vehicle",2128,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 08:52:36",PST,"2019-02-01 12:16:38",PST,"2019-02-01 12:19:22",03:24:07,02:24:12,6.168,2.590,0.774,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.680,"Plug Out at Vehicle",3012,93405,469743,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 07:35:12",PST,"2019-02-01 11:47:46",PST,"2019-02-01 11:50:09",04:12:33,03:33:46,12.167,5.110,1.527,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,2.600,"Plug Out at Vehicle",1549035305,93433,827095,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 09:29:16",PST,"2019-02-01 11:47:38",PST,"2019-02-01 11:48:59",02:18:22,01:37:50,5.150,2.163,0.646,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.570,"Plug Out at Vehicle",1826,93422,3575341,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 08:22:05",PST,"2019-02-01 11:46:01",PST,"2019-02-01 11:48:12",03:23:56,01:18:37,3.843,1.614,0.482,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.420,"Plug Out at Vehicle",1825,93401,1141501,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 09:53:47",PST,"2019-02-01 11:44:55",PST,"2019-02-01 11:47:43",01:51:07,01:51:01,12.657,5.316,1.588,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.390,"Plug Out at Vehicle",3013,93422,1853321,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 08:03:56",PST,"2019-02-01 11:36:23",PST,"2019-02-01 11:38:17",03:32:26,00:39:39,3.494,1.468,0.439,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.380,"Plug Out at Vehicle",3783,93403,2347071,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-01 08:11:40",PST,"2019-02-01 11:29:23",PST,"2019-02-01 11:31:30",03:17:45,02:30:04,16.587,6.967,2.082,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.820,"Plug Out at Vehicle",3784,93449,404097,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 09:52:56",PST,"2019-02-01 10:31:51",PST,"2019-02-01 10:32:32",00:38:53,00:38:33,2.397,1.007,0.301,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.260,"Plug Out at Vehicle",4129,93631,3586421,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-01 07:56:02",PST,"2019-02-01 09:12:12",PST,"2019-02-01 09:15:17",01:16:10,01:14:03,2.456,1.031,0.308,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.270,"Plug Out at Vehicle",1549036555,93405,1383911,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-01 07:56:00",PST,"2019-02-01 09:04:11",PST,"2019-02-01 09:07:13",01:08:14,01:07:56,7.861,3.302,0.987,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.860,"Plug Out at Vehicle",4128,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-01 08:06:31",PST,"2019-02-01 08:58:56",PST,"2019-02-01 09:00:01",00:52:28,00:52:05,3.238,1.360,0.406,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.360,"Plug Out at Vehicle",3011,93631,3586421,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-01 07:47:26",PST,"2019-02-01 08:48:20",PST,"2019-02-01 08:51:17",01:00:58,01:00:28,6.517,2.737,0.818,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.720,Customer,3656,93420,886001,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-01 03:10:12",PST,"2019-02-01 07:00:28",PST,"2019-02-01 07:03:06",03:50:20,02:28:35,8.441,3.545,1.059,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.930,"Plug Out at Vehicle",3655,93405,648859,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 18:00:13",PST,"2019-01-31 22:12:28",PST,"2019-01-31 22:13:22",04:12:14,04:12:06,30.528,12.822,3.831,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,4.590,"Plug Out at Vehicle",3654,93402,472775,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 19:30:38",PST,"2019-01-31 21:36:59",PST,"2019-01-31 21:37:42",02:06:24,02:06:04,14.825,6.227,1.861,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.630,"Plug Out at Vehicle",3782,84020,3430441,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 17:14:48",PST,"2019-01-31 20:57:19",PST,"2019-01-31 20:58:02",03:42:31,01:59:05,7.886,3.312,0.990,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.870,"Plug Out at Vehicle",3009,93446,323083,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 19:07:27",PST,"2019-01-31 20:55:35",PST,"2019-01-31 20:56:30",01:48:08,01:47:59,5.927,2.489,0.744,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.650,"Plug Out at Vehicle",1548990441,94583,2800441,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-31 17:45:34",PST,"2019-01-31 19:47:15",PST,"2019-01-31 19:48:47",02:01:46,02:01:27,2.562,1.076,0.322,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.280,"Plug Out at Vehicle",2127,92780,2405751,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 17:57:25",PST,"2019-01-31 19:47:24",PST,"2019-01-31 19:48:10",01:49:59,01:11:42,2.461,1.034,0.309,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.270,"Plug Out at Vehicle",3010,93402,502759,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 15:39:13",PST,"2019-01-31 18:45:30",PST,"2019-01-31 18:46:37",03:06:21,03:06:06,5.528,2.322,0.694,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.610,"Plug Out at Vehicle",3781,93420,453471,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 15:55:18",PST,"2019-01-31 18:39:40",PST,"2019-01-31 18:40:33",02:44:21,00:21:12,2.521,1.059,0.316,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.280,Customer,3653,93401,3809411,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 14:55:55",PST,"2019-01-31 18:06:55",PST,"2019-01-31 18:09:45",03:11:00,02:40:50,9.855,4.139,1.237,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.080,"Plug Out at Vehicle",4126,93428,459349,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-01-31 15:16:56",PST,"2019-01-31 17:57:02",PST,"2019-01-31 17:58:21",02:40:06,00:56:00,6.041,2.537,0.758,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.660,"Plug Out at Vehicle",4127,93401,835699,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-31 17:46:36",PST,"2019-01-31 17:48:36",PST,"2019-01-31 17:48:46",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.000,Timeout,1548985591,92780,2405751,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-01-31 15:37:40",PST,"2019-01-31 17:37:16",PST,"2019-01-31 17:38:18",01:59:36,00:39:55,3.992,1.676,0.501,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.440,"Plug Out at Vehicle",3780,93422,1853321,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-01-31 14:34:54",PST,"2019-01-31 17:18:35",PST,"2019-01-31 17:19:57",02:43:44,02:43:32,3.620,1.520,0.454,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.400,"Plug Out at Vehicle",3008,93422,349725,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 16:37:38",PST,"2019-01-31 17:18:33",PST,"2019-01-31 17:19:55",00:40:59,00:40:44,2.206,0.927,0.277,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.240,"Plug Out at Vehicle",1824,93401,3867871,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-01-31 07:49:15",PST,"2019-01-31 17:05:31",PST,"2019-01-31 17:07:17",09:16:16,01:43:20,5.391,2.264,0.677,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,32.220,"Plug Out at Vehicle",2125,92780,2405751,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 12:17:58",PST,"2019-01-31 16:04:19",PST,"2019-01-31 16:06:20",03:46:21,01:55:10,6.133,2.576,0.770,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.670,"Plug Out at Vehicle",1822,93401,1141501,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-01-31 12:58:31",PST,"2019-01-31 15:56:02",PST,"2019-01-31 15:57:02",02:57:31,02:13:32,9.319,3.914,1.170,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.030,"Plug Out at Vehicle",1823,93422,406787,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-01-31 12:39:47",PST,"2019-01-31 15:20:34",PST,"2019-01-31 15:22:36",02:40:47,01:32:25,10.215,4.290,1.282,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.120,"Plug Out at Vehicle",1548967181,93446,1183311,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
